,track_name,artist,album_name,date_listened,uts,url,tags,track_ids
17892,Holocene,Bon Iver,"Bon Iver, Bon Iver","29 Jul 2024, 08:48",1722242917,https://www.last.fm/music/Bon+Iver/_/Holocene,folk,35KiiILklye1JRRctaLUb4
17893,"Minnesota, WI",Bon Iver,"Bon Iver, Bon Iver","29 Jul 2024, 08:44",1722242684,"https://www.last.fm/music/Bon+Iver/_/Minnesota,+WI",folk,6dmqnKIOvBfqjP317AT2tT
17894,Perth,Bon Iver,"Bon Iver, Bon Iver","29 Jul 2024, 08:40",1722242423,https://www.last.fm/music/Bon+Iver/_/Perth,folk,5sYAPWzsEk8pd1OFhcQ67T
17895,Hope,Vampire Weekend,Only God Was Above Us,"29 Jul 2024, 03:07",1722222478,https://www.last.fm/music/Vampire+Weekend/_/Hope,indie,5sBrebz7XnIbwSdWgWasLr
17896,Pravda,Vampire Weekend,Only God Was Above Us,"29 Jul 2024, 03:03",1722222227,https://www.last.fm/music/Vampire+Weekend/_/Pravda,indie,1vfG5VaQQzr7x7gCbVyQFF
17897,Mary Boone,Vampire Weekend,Only God Was Above Us,"29 Jul 2024, 02:59",1722221961,https://www.last.fm/music/Vampire+Weekend/_/Mary+Boone,indie,6OjwIdLlkjCLuOThOwODEY
17898,Gen-X Cops,Vampire Weekend,Only God Was Above Us,"29 Jul 2024, 02:55",1722221733,https://www.last.fm/music/Vampire+Weekend/_/Gen-X+Cops,indie,7EBmnpMsikHSmwOoCnAKrd
17899,The Surfer,Vampire Weekend,Only God Was Above Us,"29 Jul 2024, 02:49",1722221387,https://www.last.fm/music/Vampire+Weekend/_/The+Surfer,indie,0tPOlAEXHaXXIJGNR9Ljiy
17900,Prep-School Gangsters,Vampire Weekend,Only God Was Above Us,"29 Jul 2024, 02:45",1722221157,https://www.last.fm/music/Vampire+Weekend/_/Prep-School+Gangsters,indie,0NiaHPlgDp7081zSqXuULS
17901,Connect,Vampire Weekend,Only God Was Above Us,"29 Jul 2024, 02:40",1722220847,https://www.last.fm/music/Vampire+Weekend/_/Connect,indie,3Oko2TgOzXPLlE2dbbsNKV
17902,Capricorn,Vampire Weekend,Only God Was Above Us,"29 Jul 2024, 02:36",1722220598,https://www.last.fm/music/Vampire+Weekend/_/Capricorn,indie,4oAGV7IADPWfkpk6aGQqZt
17903,Classical,Vampire Weekend,Only God Was Above Us,"29 Jul 2024, 02:32",1722220338,https://www.last.fm/music/Vampire+Weekend/_/Classical,indie,4DlGLD32K7shuL8ub067DL
17904,Ice Cream Piano,Vampire Weekend,Only God Was Above Us,"29 Jul 2024, 02:28",1722220122,https://www.last.fm/music/Vampire+Weekend/_/Ice+Cream+Piano,indie,19aa6Goj4OAsZUX8hSt6nW
17905,Supercollider,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 01:44",1722217461,https://www.last.fm/music/Radiohead/_/Supercollider,alternative,2fON3O4nCFXPu9l5YB7UqK
17906,Give Up the Ghost,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 01:38",1722217127,https://www.last.fm/music/Radiohead/_/Give+Up+the+Ghost,alternative,05NZMYuLR71Z3qrZOUiUm2
17907,Morning Mr Magpie,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 01:34",1722216854,https://www.last.fm/music/Radiohead/_/Morning+Mr+Magpie,alternative,0LP2TRYiYtwpV9qbvedm3Y
17908,Staircase,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 01:29",1722216588,https://www.last.fm/music/Radiohead/_/Staircase,alternative,5e9atKlmsuJYrz3RGWCoS6
17909,Lotus Flower,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 01:24",1722216292,https://www.last.fm/music/Radiohead/_/Lotus+Flower,alternative,2QeutlLcJf2V1cMUUsDFT1
17910,Separator,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 01:19",1722215968,https://www.last.fm/music/Radiohead/_/Separator,alternative,2fV57qob1dYMJKEfTwHOt1
17911,Codex,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 01:15",1722215709,https://www.last.fm/music/Radiohead/_/Codex,alternative,6ttYF5VadzTssGV2i1Q08T
17912,Little by Little,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 01:10",1722215437,https://www.last.fm/music/Radiohead/_/Little+by+Little,alternative,1R5qCDSE1XEiSDMkA0LAhf
17913,Feral,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 01:07",1722215271,https://www.last.fm/music/Radiohead/_/Feral,alternative,7pEP2RXIZNXaI24enG8cyL
17914,The Daily Mail,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 01:04",1722215058,https://www.last.fm/music/Radiohead/_/The+Daily+Mail,alternative,0Kwg1epDRFLyXFq09t7MtB
17915,Bloom,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 00:58",1722214701,https://www.last.fm/music/Radiohead/_/Bloom,alternative,2HO0MwfNYxJa2zwo6vrQMT
17916,How I Made My Millions - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:55",1722214516,https://www.last.fm/music/Radiohead/_/How+I+Made+My+Millions+-+Remastered,alternative,5uqLwDzYZ1rH5pnFkWMiM9
17917,Palo Alto - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:51",1722214284,https://www.last.fm/music/Radiohead/_/Palo+Alto+-+Remastered,alternative,36smNNHs9GP5I5BGqoDVVX
17918,Pearly* - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:47",1722214065,https://www.last.fm/music/Radiohead/_/Pearly*+-+Remastered,alternative,1JjaPYOJEb5nvmVRGbpPz1
17919,Polyethylene (Parts 1 & 2) - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:43",1722213803,https://www.last.fm/music/Radiohead/_/Polyethylene+(Parts+1+&+2)+-+Remastered,alternative,17npanU0UU9JzglUnCoKdL
17920,A Reminder - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:39",1722213571,https://www.last.fm/music/Radiohead/_/A+Reminder+-+Remastered,alternative,6PSIzRBv7J3o6Vz8SFDKaT
17921,Melatonin - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:37",1722213442,https://www.last.fm/music/Radiohead/_/Melatonin+-+Remastered,alternative,70lnEv38W5ilDiDdGjgcLP
17922,Meeting in the Aisle - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:34",1722213255,https://www.last.fm/music/Radiohead/_/Meeting+in+the+Aisle+-+Remastered,alternative,4Dq6LgGObozz8ykRgYKIGn
17923,Lull - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:31",1722213109,https://www.last.fm/music/Radiohead/_/Lull+-+Remastered,alternative,6NVuMdBwKcxKDJe3ICzZLP
17924,Lift,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:27",1722212862,https://www.last.fm/music/Radiohead/_/Lift,alternative,7xztI3ccyUdEYqKYABkMQM
17925,Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:23",1722212592,https://www.last.fm/music/Radiohead/_/Man+of+War,alternative,5HtNvKihacAXt34DDYYxBC
17926,I Promise,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 00:19",1722212355,https://www.last.fm/music/Radiohead/_/I+Promise,alternative,06KakoES48DwEoAiUIdjmg
17927,Faith,The Cure,Faith,"29 Jul 2024, 00:12",1722211924,https://www.last.fm/music/The+Cure/_/Faith,post-punk,1rs7lqaXBlcw1N9wuHiQyJ
17928,The Drowning Man,The Cure,Faith,"29 Jul 2024, 00:07",1722211634,https://www.last.fm/music/The+Cure/_/The+Drowning+Man,post-punk,7DMPyNWMF98gZM5QdTFuap
17929,Doubt,The Cure,Faith,"29 Jul 2024, 00:04",1722211443,https://www.last.fm/music/The+Cure/_/Doubt,post-punk,3k8stV2VTjpIzqwFgOoyKv
17930,The Funeral Party,The Cure,Faith,"28 Jul 2024, 23:59",1722211187,https://www.last.fm/music/The+Cure/_/The+Funeral+Party,post-punk,6wMfWlmuqLDSaoKq1ukhmz
17931,All Cats Are Grey,The Cure,Faith,"28 Jul 2024, 23:54",1722210859,https://www.last.fm/music/The+Cure/_/All+Cats+Are+Grey,post-punk,2ivExgZt9Inzro5wa4yAYy
17932,Other Voices,The Cure,Faith,"28 Jul 2024, 23:49",1722210591,https://www.last.fm/music/The+Cure/_/Other+Voices,post-punk,5I54KutlUcBNmh0hmuAOy4
17933,Primary,The Cure,Faith,"28 Jul 2024, 23:46",1722210374,https://www.last.fm/music/The+Cure/_/Primary,post-punk,6nm0hSPGUOJGSBcLeDlgFT
17934,The Holy Hour,The Cure,Faith,"28 Jul 2024, 23:41",1722210110,https://www.last.fm/music/The+Cure/_/The+Holy+Hour,post-punk,5lnYKVRAqa5pGz0dsHbG57
17935,Deep In The Night,Future Islands,People Who Aren’t There Anymore,"28 Jul 2024, 05:09",1722143375,https://www.last.fm/music/Future+Islands/_/Deep+In+The+Night,seen live,2XKPhyIzriLtkqSbEtnFey
17936,The Tower,Future Islands,People Who Aren’t There Anymore,"28 Jul 2024, 03:15",1722136536,https://www.last.fm/music/Future+Islands/_/The+Tower,seen live,09eApSzdPkFadMVJ8LlA3D
17937,King of Sweden,Future Islands,People Who Aren’t There Anymore,"28 Jul 2024, 03:07",1722136022,https://www.last.fm/music/Future+Islands/_/King+of+Sweden,seen live,72sMWFwbQq4kQ6EqnWdUZf
17938,The Daily Mail,Radiohead,The King Of Limbs: From The Basement,"28 Jul 2024, 02:30",1722133835,https://www.last.fm/music/Radiohead/_/The+Daily+Mail,alternative,0Kwg1epDRFLyXFq09t7MtB
17939,Bloom,Radiohead,The King Of Limbs: From The Basement,"28 Jul 2024, 02:24",1722133472,https://www.last.fm/music/Radiohead/_/Bloom,alternative,2HO0MwfNYxJa2zwo6vrQMT
17940,Not Just Money,Frank Ocean,channel ORANGE,"28 Jul 2024, 02:09",1722132588,https://www.last.fm/music/Frank+Ocean/_/Not+Just+Money,rnb,3iW3y326xuRpNVXzOMBZy5
17941,Sweet Life,Frank Ocean,channel ORANGE,"28 Jul 2024, 02:01",1722132097,https://www.last.fm/music/Frank+Ocean/_/Sweet+Life,rnb,6MEDfjHxnVNcYmHe3mM6L2
17942,Sierra Leone,Frank Ocean,channel ORANGE,"28 Jul 2024, 01:57",1722131834,https://www.last.fm/music/Frank+Ocean/_/Sierra+Leone,rnb,1HwbgJAU9PZ7YbzKgVgoIF
17943,Fertilizer,Frank Ocean,channel ORANGE,"28 Jul 2024, 01:54",1722131685,https://www.last.fm/music/Frank+Ocean/_/Fertilizer,rnb,6jypaMkKsoc5npsVzxhksl
17944,Thinkin Bout You,Frank Ocean,channel ORANGE,"28 Jul 2024, 01:54",1722131646,https://www.last.fm/music/Frank+Ocean/_/Thinkin+Bout+You,rnb,7DfFc7a6Rwfi3YQMRbDMau
17945,Start,Frank Ocean,channel ORANGE,"28 Jul 2024, 01:50",1722131445,https://www.last.fm/music/Frank+Ocean/_/Start,rnb,0GAE689kVy7sFT2QWZH1Xa
17946,Slippery People,Talking Heads,Speaking in Tongues,"27 Jul 2024, 23:48",1722124095,https://www.last.fm/music/Talking+Heads/_/Slippery+People,new wave,6jmArQTNFxVghhetkYV36I
17947,Girlfriend Is Better,Talking Heads,Speaking in Tongues,"27 Jul 2024, 23:42",1722123750,https://www.last.fm/music/Talking+Heads/_/Girlfriend+Is+Better,new wave,37kkHqpkzTEGOJYHRb6JZG
17948,Making Flippy Floppy,Talking Heads,Speaking in Tongues,"27 Jul 2024, 23:36",1722123395,https://www.last.fm/music/Talking+Heads/_/Making+Flippy+Floppy,new wave,2OsuNPRc9qt34UOatyrAlZ
17949,Burning Down the House,Talking Heads,Speaking in Tongues,"27 Jul 2024, 23:32",1722123153,https://www.last.fm/music/Talking+Heads/_/Burning+Down+the+House,new wave,2VNfJpwdEQBLyXajaa6LWT
17950,Word on a Wing - 2016 Remaster,David Bowie,Station To Station (2016 Remaster),"27 Jul 2024, 23:24",1722122691,https://www.last.fm/music/David+Bowie/_/Word+on+a+Wing+-+2016+Remaster,rock,5BebqkBndVuST8jX9UWPqI
17951,Golden Years - 2016 Remaster,David Bowie,Station To Station (2016 Remaster),"27 Jul 2024, 23:24",1722122689,https://www.last.fm/music/David+Bowie/_/Golden+Years+-+2016+Remaster,rock,4JRem7xHp2l0kmUvt9zCKu
17952,Station to Station - 2016 Remaster,David Bowie,Station To Station (2016 Remaster),"27 Jul 2024, 23:09",1722121757,https://www.last.fm/music/David+Bowie/_/Station+to+Station+-+2016+Remaster,rock,4JRem7xHp2l0kmUvt9zCKu
17953,Burning Down the House,Talking Heads,Speaking in Tongues,"27 Jul 2024, 11:14",1722078841,https://www.last.fm/music/Talking+Heads/_/Burning+Down+the+House,new wave,2VNfJpwdEQBLyXajaa6LWT
17954,This Must Be the Place (Naive Melody),Talking Heads,Speaking in Tongues,"27 Jul 2024, 11:14",1722078841,https://www.last.fm/music/Talking+Heads/_/This+Must+Be+the+Place+(Naive+Melody),new wave,6aBUnkXuCEQQHAlTokv9or
17955,This Must Be the Place (Naive Melody),Talking Heads,Speaking in Tongues,"27 Jul 2024, 10:45",1722077148,https://www.last.fm/music/Talking+Heads/_/This+Must+Be+the+Place+(Naive+Melody),new wave,6aBUnkXuCEQQHAlTokv9or
17956,Pull Up the Roots,Talking Heads,Speaking in Tongues,"27 Jul 2024, 10:40",1722076838,https://www.last.fm/music/Talking+Heads/_/Pull+Up+the+Roots,new wave,7FdcxTaar9qBTiUy4Z6VUj
17957,Moon Rocks,Talking Heads,Speaking in Tongues,"27 Jul 2024, 10:34",1722076492,https://www.last.fm/music/Talking+Heads/_/Moon+Rocks,new wave,0csWSjZhXwcIyRcJpTgAuV
17958,Swamp,Talking Heads,Speaking in Tongues,"27 Jul 2024, 10:29",1722076178,https://www.last.fm/music/Talking+Heads/_/Swamp,new wave,0lrcEBPGPnaC5Sm9wnyYYL
17959,I Get Wild/Wild Gravity,Talking Heads,Speaking in Tongues,"27 Jul 2024, 10:24",1722075862,https://www.last.fm/music/Talking+Heads/_/I+Get+Wild%2FWild+Gravity,new wave,2VNfJpwdEQBLyXajaa6LWT
17960,Slippery People,Talking Heads,Speaking in Tongues,"27 Jul 2024, 10:09",1722074999,https://www.last.fm/music/Talking+Heads/_/Slippery+People,new wave,6jmArQTNFxVghhetkYV36I
17961,Girlfriend Is Better,Talking Heads,Speaking in Tongues,"27 Jul 2024, 10:01",1722074510,https://www.last.fm/music/Talking+Heads/_/Girlfriend+Is+Better,new wave,37kkHqpkzTEGOJYHRb6JZG
17962,Making Flippy Floppy,Talking Heads,Speaking in Tongues,"27 Jul 2024, 09:55",1722074156,https://www.last.fm/music/Talking+Heads/_/Making+Flippy+Floppy,new wave,2OsuNPRc9qt34UOatyrAlZ
17963,Burning Down the House,Talking Heads,Speaking in Tongues,"27 Jul 2024, 09:51",1722073914,https://www.last.fm/music/Talking+Heads/_/Burning+Down+the+House,new wave,2VNfJpwdEQBLyXajaa6LWT
17964,Hog Calling Contest,King Gizzard & The Lizard Wizard,Hog Calling Contest,"27 Jul 2024, 03:32",1722051141,https://www.last.fm/music/King+Gizzard+&+The+Lizard+Wizard/_/Hog+Calling+Contest,Psychedelic Rock,44leSGGTF67WHcW8YCGfkz
17965,Permanent Daylight,Radiohead,My Iron Lung,"26 Jul 2024, 06:44",1721976253,https://www.last.fm/music/Radiohead/_/Permanent+Daylight,alternative,4EKxkcaHHu7uYJu6yWDnes
17966,Videotape,Radiohead,In Rainbows,"26 Jul 2024, 06:39",1721975978,https://www.last.fm/music/Radiohead/_/Videotape,alternative,4T1iiabe7G0UjWQJCY6NE2
17967,MK 1,Radiohead,In Rainbows (Disk 2),"26 Jul 2024, 06:38",1721975922,https://www.last.fm/music/Radiohead/_/MK+1,alternative,49oVFSbl8QdRAXktelJZWC
17968,MK 1,Radiohead,In Rainbows (Disk 2),"26 Jul 2024, 06:37",1721975846,https://www.last.fm/music/Radiohead/_/MK+1,alternative,49oVFSbl8QdRAXktelJZWC
17969,Feral,Radiohead,The King of Limbs,"26 Jul 2024, 06:34",1721975660,https://www.last.fm/music/Radiohead/_/Feral,alternative,7pEP2RXIZNXaI24enG8cyL
17970,Where Bluebirds Fly,Radiohead,Com Lag: 2+2=5,"26 Jul 2024, 06:29",1721975393,https://www.last.fm/music/Radiohead/_/Where+Bluebirds+Fly,alternative,1CQ3Zf1t6SuUXPEKtgtgNt
17971,Fast-Track,Radiohead,Pyramid Song,"26 Jul 2024, 06:16",1721974619,https://www.last.fm/music/Radiohead/_/Fast-Track,alternative,4UDHicqIrYfEqE7y7Cji60
17972,I Am Citizen Insane,Radiohead,Com Lag: 2+2=5,"26 Jul 2024, 06:13",1721974400,https://www.last.fm/music/Radiohead/_/I+Am+Citizen+Insane,alternative,4xIaByuXiCjAUDUejIlXj3
17973,Meeting in the Aisle - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"26 Jul 2024, 06:10",1721974229,https://www.last.fm/music/Radiohead/_/Meeting+in+the+Aisle+-+Remastered,alternative,4Dq6LgGObozz8ykRgYKIGn
17974,Hunting Bears,Radiohead,Amnesiac,"26 Jul 2024, 06:08",1721974114,https://www.last.fm/music/Radiohead/_/Hunting+Bears,alternative,3LpAIBGaRKXqgDzEV25Bh7
17975,MK 2,Radiohead,In Rainbows (Disk 2),"26 Jul 2024, 06:07",1721974034,https://www.last.fm/music/Radiohead/_/MK+2,alternative,49oVFSbl8QdRAXktelJZWC
17976,Treefingers,Radiohead,Kid A,"26 Jul 2024, 06:03",1721973817,https://www.last.fm/music/Radiohead/_/Treefingers,alternative,4LrfsgQ5AGouvH3PlxW2PC
17977,Untitled,Radiohead,Kid A,"26 Jul 2024, 06:02",1721973771,https://www.last.fm/music/Radiohead/_/Untitled,alternative,4aeCuOowYXJXrMZsVHZbfF
17978,Treefingers,Radiohead,Kid A,"26 Jul 2024, 05:56",1721973418,https://www.last.fm/music/Radiohead/_/Treefingers,alternative,4LrfsgQ5AGouvH3PlxW2PC
17979,Untitled,Radiohead,Kid A,"26 Jul 2024, 05:56",1721973371,https://www.last.fm/music/Radiohead/_/Untitled,alternative,4aeCuOowYXJXrMZsVHZbfF
17980,All Cats Are Grey,The Cure,Faith,"26 Jul 2024, 05:52",1721973179,https://www.last.fm/music/The+Cure/_/All+Cats+Are+Grey,post-punk,2ivExgZt9Inzro5wa4yAYy
17981,Other Voices,The Cure,Faith,"26 Jul 2024, 05:48",1721972910,https://www.last.fm/music/The+Cure/_/Other+Voices,post-punk,5I54KutlUcBNmh0hmuAOy4
17982,Primary,The Cure,Faith,"26 Jul 2024, 05:44",1721972694,https://www.last.fm/music/The+Cure/_/Primary,post-punk,6nm0hSPGUOJGSBcLeDlgFT
17983,The Holy Hour,The Cure,Faith,"26 Jul 2024, 05:40",1721972428,https://www.last.fm/music/The+Cure/_/The+Holy+Hour,post-punk,5lnYKVRAqa5pGz0dsHbG57
17984,Faith,The Cure,Faith,"26 Jul 2024, 05:33",1721972031,https://www.last.fm/music/The+Cure/_/Faith,post-punk,1rs7lqaXBlcw1N9wuHiQyJ
17985,The Drowning Man,The Cure,Faith,"26 Jul 2024, 05:29",1721971741,https://www.last.fm/music/The+Cure/_/The+Drowning+Man,post-punk,7DMPyNWMF98gZM5QdTFuap
17986,Doubt,The Cure,Faith,"26 Jul 2024, 05:25",1721971544,https://www.last.fm/music/The+Cure/_/Doubt,post-punk,3k8stV2VTjpIzqwFgOoyKv
17987,The Funeral Party,The Cure,Faith,"26 Jul 2024, 05:21",1721971294,https://www.last.fm/music/The+Cure/_/The+Funeral+Party,post-punk,6wMfWlmuqLDSaoKq1ukhmz
17988,All Cats Are Grey,The Cure,Faith,"26 Jul 2024, 05:16",1721970965,https://www.last.fm/music/The+Cure/_/All+Cats+Are+Grey,post-punk,2ivExgZt9Inzro5wa4yAYy
17989,Other Voices,The Cure,Faith,"26 Jul 2024, 05:11",1721970698,https://www.last.fm/music/The+Cure/_/Other+Voices,post-punk,5I54KutlUcBNmh0hmuAOy4
17990,Primary,The Cure,Faith,"26 Jul 2024, 05:08",1721970481,https://www.last.fm/music/The+Cure/_/Primary,post-punk,6nm0hSPGUOJGSBcLeDlgFT
17991,The Holy Hour,The Cure,Faith,"26 Jul 2024, 05:03",1721970203,https://www.last.fm/music/The+Cure/_/The+Holy+Hour,post-punk,5lnYKVRAqa5pGz0dsHbG57
17992,Faith,The Cure,Faith,"26 Jul 2024, 04:56",1721969804,https://www.last.fm/music/The+Cure/_/Faith,post-punk,1rs7lqaXBlcw1N9wuHiQyJ
17993,The Drowning Man,The Cure,Faith,"26 Jul 2024, 04:52",1721969528,https://www.last.fm/music/The+Cure/_/The+Drowning+Man,post-punk,7DMPyNWMF98gZM5QdTFuap
17994,Doubt,The Cure,Faith,"26 Jul 2024, 04:48",1721969336,https://www.last.fm/music/The+Cure/_/Doubt,post-punk,3k8stV2VTjpIzqwFgOoyKv
17995,The Funeral Party,The Cure,Faith,"26 Jul 2024, 04:44",1721969081,https://www.last.fm/music/The+Cure/_/The+Funeral+Party,post-punk,6wMfWlmuqLDSaoKq1ukhmz
17996,All Cats Are Grey,The Cure,Faith,"26 Jul 2024, 04:39",1721968753,https://www.last.fm/music/The+Cure/_/All+Cats+Are+Grey,post-punk,2ivExgZt9Inzro5wa4yAYy
17997,Other Voices,The Cure,Faith,"26 Jul 2024, 04:34",1721968485,https://www.last.fm/music/The+Cure/_/Other+Voices,post-punk,5I54KutlUcBNmh0hmuAOy4
17998,Primary,The Cure,Faith,"26 Jul 2024, 04:31",1721968268,https://www.last.fm/music/The+Cure/_/Primary,post-punk,6nm0hSPGUOJGSBcLeDlgFT
17999,The Holy Hour,The Cure,Faith,"26 Jul 2024, 04:26",1721968002,https://www.last.fm/music/The+Cure/_/The+Holy+Hour,post-punk,5lnYKVRAqa5pGz0dsHbG57
18000,SIN MIEDO,JPEGMAFIA,SIN MIEDO,"26 Jul 2024, 03:30",1721964629,https://www.last.fm/music/JPEGMAFIA/_/SIN+MIEDO,Hip-Hop,4qAQTQH5lF4kINZ9JkURXp
18001,SIN MIEDO,JPEGMAFIA,SIN MIEDO,"26 Jul 2024, 03:27",1721964468,https://www.last.fm/music/JPEGMAFIA/_/SIN+MIEDO,Hip-Hop,4qAQTQH5lF4kINZ9JkURXp
18002,real love,Childish Gambino,Bando Stone and The New World,"26 Jul 2024, 01:02",1721955755,https://www.last.fm/music/Childish+Gambino/_/real+love,Hip-Hop,17L09JJ5W7F5ou68mcAeMJ
18003,real love,Childish Gambino,Bando Stone and The New World,"26 Jul 2024, 01:00",1721955625,https://www.last.fm/music/Childish+Gambino/_/real+love,Hip-Hop,17L09JJ5W7F5ou68mcAeMJ
18004,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,"25 Jul 2024, 23:46",1721951192,"https://www.last.fm/music/Bob+Dylan/_/Don%27t+Think+Twice,+It%27s+All+Right",folk,2WOjLF83vqjit2Zh4B69V3
18005,A Hard Rain's a-Gonna Fall,Bob Dylan,The Freewheelin' Bob Dylan,"25 Jul 2024, 23:39",1721950780,https://www.last.fm/music/Bob+Dylan/_/A+Hard+Rain%27s+a-Gonna+Fall,folk,7ny2ATvjtKszCpLpfsGnVQ
18006,Bob Dylan's Blues,Bob Dylan,The Freewheelin' Bob Dylan,"25 Jul 2024, 23:37",1721950639,https://www.last.fm/music/Bob+Dylan/_/Bob+Dylan%27s+Blues,folk,6k9DUKMJpWvu6eFG3O64Lg
18007,Down the Highway,Bob Dylan,The Freewheelin' Bob Dylan,"25 Jul 2024, 23:33",1721950435,https://www.last.fm/music/Bob+Dylan/_/Down+the+Highway,folk,7fzLfsWsXVvStzsk9yRfbG
18008,Masters of War,Bob Dylan,The Freewheelin' Bob Dylan,"25 Jul 2024, 23:29",1721950164,https://www.last.fm/music/Bob+Dylan/_/Masters+of+War,folk,7xVpkVkd1klTzLJEysIR7z
18009,Girl From the North Country,Bob Dylan,The Freewheelin' Bob Dylan,"25 Jul 2024, 23:26",1721949964,https://www.last.fm/music/Bob+Dylan/_/Girl+From+the+North+Country,folk,4K1imZQQ0yKtJ40vGmUajS
18010,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,"25 Jul 2024, 23:23",1721949800,https://www.last.fm/music/Bob+Dylan/_/Blowin%27+in+the+Wind,folk,18GiV1BaXzPVYpp9rmOg0E
18011,A Reminder - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"25 Jul 2024, 09:40",1721900433,https://www.last.fm/music/Radiohead/_/A+Reminder+-+Remastered,alternative,6PSIzRBv7J3o6Vz8SFDKaT
18012,Melatonin - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"25 Jul 2024, 09:38",1721900304,https://www.last.fm/music/Radiohead/_/Melatonin+-+Remastered,alternative,70lnEv38W5ilDiDdGjgcLP
18013,Meeting in the Aisle - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"25 Jul 2024, 09:35",1721900117,https://www.last.fm/music/Radiohead/_/Meeting+in+the+Aisle+-+Remastered,alternative,4Dq6LgGObozz8ykRgYKIGn
18014,Lull - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"25 Jul 2024, 09:32",1721899970,https://www.last.fm/music/Radiohead/_/Lull+-+Remastered,alternative,6NVuMdBwKcxKDJe3ICzZLP
18015,Lift,Radiohead,OK Computer OKNOTOK 1997 2017,"25 Jul 2024, 09:28",1721899724,https://www.last.fm/music/Radiohead/_/Lift,alternative,7xztI3ccyUdEYqKYABkMQM
18016,Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,"25 Jul 2024, 09:02",1721898175,https://www.last.fm/music/Radiohead/_/Man+of+War,alternative,5HtNvKihacAXt34DDYYxBC
18017,I Promise,Radiohead,OK Computer OKNOTOK 1997 2017,"25 Jul 2024, 08:58",1721897935,https://www.last.fm/music/Radiohead/_/I+Promise,alternative,06KakoES48DwEoAiUIdjmg
18018,How I Made My Millions - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"25 Jul 2024, 08:55",1721897755,https://www.last.fm/music/Radiohead/_/How+I+Made+My+Millions+-+Remastered,alternative,5uqLwDzYZ1rH5pnFkWMiM9
